Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-Jul-20,24,992.40,"1,288.31",20.68,20.86,0.00,-0.18,16.82,16.83,0.00,-0.01,73,68
12-Jul-20,01,961.30,"1,212.14",21.10,21.17,0.00,-0.07,20.34,20.32,0.00,0.02,73,69
12-Jul-20,02,906.00,"1,157.79",18.66,18.72,0.00,-0.06,18.88,18.89,0.00,-0.01,73,69
12-Jul-20,03,894.20,"1,131.95",15.90,15.98,0.00,-0.08,16.86,16.82,0.00,0.04,72,68
12-Jul-20,04,886.80,"1,116.24",15.88,15.96,0.00,-0.08,17.20,17.15,0.00,0.05,71,68
12-Jul-20,05,885.00,"1,106.63",14.97,15.00,0.00,-0.03,16.98,16.98,0.00,0.00,71,68
12-Jul-20,06,896.80,"1,116.06",14.87,14.92,0.00,-0.05,15.64,15.65,0.00,-0.01,72,68
12-Jul-20,07,963.70,"1,160.24",14.73,14.75,0.00,-0.02,14.38,14.40,0.00,-0.02,72,68
12-Jul-20,08,"1,065.40","1,248.05",14.17,14.18,0.00,-0.01,15.36,15.37,0.00,-0.01,72,68
12-Jul-20,09,"1,205.50","1,361.32",16.03,15.94,0.00,0.09,15.00,14.94,0.00,0.06,73,68
12-Jul-20,10,"1,245.40","1,462.56",18.94,18.98,0.00,-0.04,17.14,17.08,0.00,0.06,77,69
12-Jul-20,11,"1,349.50","1,527.96",17.18,17.13,0.00,0.05,15.65,15.60,0.00,0.05,80,69
12-Jul-20,12,"1,424.10","1,572.13",20.14,20.23,0.00,-0.09,15.88,15.93,0.00,-0.05,83,67
12-Jul-20,13,"1,442.80","1,604.56",20.76,20.79,0.00,-0.03,15.74,15.86,0.00,-0.12,85,68
12-Jul-20,14,"1,485.30","1,612.62",24.70,24.94,0.00,-0.24,15.75,15.90,0.00,-0.15,87,68
12-Jul-20,15,"1,482.80","1,631.84",28.53,28.92,0.00,-0.39,17.28,17.43,0.00,-0.15,87,68
12-Jul-20,16,"1,551.50","1,670.52",29.51,29.75,0.00,-0.24,18.24,18.39,0.00,-0.15,89,68
12-Jul-20,17,"1,634.20","1,717.18",36.02,36.22,0.00,-0.20,20.85,21.03,0.00,-0.18,89,68
12-Jul-20,18,"1,687.60","1,774.42",41.27,41.43,0.00,-0.16,28.57,28.88,0.00,-0.31,89,67
12-Jul-20,19,"1,663.70","1,758.77",39.49,39.60,0.00,-0.11,31.41,31.70,0.00,-0.29,89,66
12-Jul-20,20,"1,614.80","1,717.81",31.63,31.80,0.00,-0.17,28.62,28.95,0.00,-0.33,87,66
12-Jul-20,21,"1,550.10","1,657.06",27.45,27.57,0.00,-0.12,25.20,25.60,0.00,-0.40,83,66
12-Jul-20,22,"1,395.30","1,587.17",26.94,26.85,0.00,0.09,25.83,26.22,0.00,-0.39,81,64
12-Jul-20,23,"1,209.60","1,438.81",22.15,22.14,0.00,0.01,18.02,18.22,0.00,-0.20,79,66
12-Jul-20,24,"1,109.90","1,305.19",21.09,21.01,0.00,0.08,15.52,15.67,0.00,-0.15,75,66
13-Jul-20,01,"1,073.60","1,215.63",17.35,17.29,0.00,0.06,16.97,17.09,0.00,-0.12,75,67
13-Jul-20,02,"1,002.20","1,159.59",16.86,16.88,0.00,-0.02,17.06,17.16,0.00,-0.10,72,67
13-Jul-20,03,999.70,"1,133.20",16.79,16.76,0.00,0.03,17.52,17.63,0.00,-0.11,74,67
13-Jul-20,04,978.80,"1,123.66",15.73,15.71,0.00,0.02,16.86,16.92,0.00,-0.06,72,66
13-Jul-20,05,989.90,"1,140.01",16.08,16.01,0.00,0.07,17.00,17.02,0.00,-0.02,72,66
13-Jul-20,06,"1,056.00","1,191.46",16.25,16.11,0.00,0.14,15.75,15.74,0.00,0.01,72,66
13-Jul-20,07,"1,190.40","1,300.42",18.09,17.82,0.00,0.27,15.90,15.82,0.00,0.08,71,65
13-Jul-20,08,"1,273.30","1,447.04",22.61,22.22,0.00,0.39,17.20,16.97,0.00,0.23,73,67
13-Jul-20,09,"1,382.10","1,537.63",21.06,20.64,0.00,0.42,23.83,23.30,0.00,0.53,76,67
13-Jul-20,10,"1,458.00","1,598.38",24.77,24.33,0.00,0.44,18.95,18.48,0.00,0.47,78,65
13-Jul-20,11,"1,517.20","1,656.95",24.47,24.31,0.00,0.16,18.65,18.37,0.00,0.28,79,68
13-Jul-20,12,"1,585.10","1,717.74",27.08,26.82,0.00,0.26,18.70,18.57,0.00,0.13,80,66
13-Jul-20,13,"1,591.40","1,738.80",30.47,30.27,0.00,0.20,28.61,28.38,0.00,0.23,82,64
13-Jul-20,14,"1,618.60","1,743.78",29.00,28.67,0.00,0.33,32.41,32.04,0.00,0.37,80,64
13-Jul-20,15,"1,620.20","1,733.39",33.25,32.95,0.00,0.30,22.07,21.77,0.00,0.30,80,65
13-Jul-20,16,"1,614.10","1,695.74",28.43,28.13,0.00,0.30,26.49,26.33,0.00,0.16,76,69
13-Jul-20,17,"1,627.40","1,671.11",29.83,29.53,0.00,0.30,65.83,64.85,0.00,0.98,72,67
13-Jul-20,18,"1,660.20","1,698.16",29.72,29.40,0.00,0.32,67.54,66.81,0.00,0.73,76,68
13-Jul-20,19,"1,643.70","1,661.92",27.66,27.39,0.00,0.27,37.44,37.01,0.00,0.43,76,65
13-Jul-20,20,"1,574.20","1,596.75",24.02,23.71,0.00,0.31,32.15,31.81,0.00,0.34,75,64
13-Jul-20,21,"1,527.70","1,557.79",22.62,22.34,0.00,0.28,33.66,33.22,0.00,0.44,74,65
13-Jul-20,22,"1,403.60","1,479.55",18.95,18.76,0.00,0.19,22.66,22.34,0.00,0.32,72,66
13-Jul-20,23,"1,248.90","1,364.97",19.11,18.89,0.00,0.22,24.03,23.77,0.00,0.26,73,65
13-Jul-20,24,"1,145.30","1,247.72",20.05,19.80,0.00,0.25,21.44,21.22,0.00,0.22,70,65
14-Jul-20,01,"1,025.90","1,172.81",20.94,20.82,0.00,0.12,21.67,21.44,0.00,0.23,70,65
14-Jul-20,02,991.90,"1,130.19",17.18,17.15,0.00,0.03,18.23,18.08,0.00,0.15,68,63
14-Jul-20,03,974.70,"1,095.55",15.91,15.71,0.00,0.20,17.61,17.51,0.00,0.10,68,64
14-Jul-20,04,972.60,"1,083.06",15.67,15.47,0.00,0.20,16.88,16.69,0.00,0.19,68,64
14-Jul-20,05,975.30,"1,097.36",15.70,15.51,0.00,0.19,15.81,15.70,0.00,0.11,67,63
14-Jul-20,06,"1,028.50","1,147.18",16.12,16.05,0.00,0.07,17.16,17.09,0.00,0.07,66,62
14-Jul-20,07,"1,146.00","1,256.16",17.12,16.85,0.00,0.27,18.41,18.23,0.00,0.18,67,63
14-Jul-20,08,"1,149.60","1,373.90",21.09,20.80,0.00,0.29,21.60,21.28,0.00,0.32,69,64
14-Jul-20,09,"1,272.50","1,445.25",22.73,22.48,0.00,0.25,24.90,24.54,0.00,0.36,71,64
14-Jul-20,10,"1,317.70","1,469.98",20.55,20.40,0.00,0.15,26.14,25.90,0.00,0.24,73,65
14-Jul-20,11,"1,335.20","1,495.61",20.99,20.93,0.00,0.06,30.87,30.73,0.00,0.14,72,64
14-Jul-20,12,"1,346.70","1,497.90",22.82,22.69,0.00,0.13,23.01,22.97,0.00,0.04,66,60
14-Jul-20,13,"1,379.60","1,488.39",23.16,23.30,0.00,-0.14,28.65,28.76,0.00,-0.11,65,60
14-Jul-20,14,"1,294.30","1,496.39",25.56,25.83,0.00,-0.27,29.68,29.88,0.00,-0.20,66,61
14-Jul-20,15,"1,288.90","1,486.52",24.51,24.74,0.00,-0.23,27.84,28.07,0.00,-0.23,70,64
14-Jul-20,16,"1,292.50","1,485.85",26.49,26.68,0.00,-0.19,28.22,28.42,0.00,-0.20,73,64
14-Jul-20,17,"1,337.80","1,480.19",27.58,27.94,0.00,-0.36,30.59,30.78,0.00,-0.19,73,63
14-Jul-20,18,"1,353.60","1,509.10",29.79,30.34,0.00,-0.55,24.38,24.70,0.00,-0.32,68,62
14-Jul-20,19,"1,338.40","1,496.07",25.70,26.02,0.00,-0.32,22.70,23.03,0.00,-0.33,69,61
14-Jul-20,20,"1,292.40","1,446.72",25.30,25.77,0.00,-0.47,22.93,23.40,0.00,-0.47,68,61
14-Jul-20,21,"1,252.50","1,409.53",23.32,23.78,0.00,-0.46,17.05,17.43,0.00,-0.38,68,61
14-Jul-20,22,"1,132.90","1,344.17",20.25,20.45,0.00,-0.20,18.19,18.44,0.00,-0.25,68,62
14-Jul-20,23,"1,071.00","1,244.98",18.81,18.78,0.00,0.03,17.64,17.72,0.00,-0.08,67,62
14-Jul-20,24,969.80,"1,146.65",16.19,16.20,0.00,-0.01,16.68,16.68,0.00,0.00,66,61
15-Jul-20,01,898.90,"1,078.01",16.54,16.62,0.00,-0.08,17.24,17.26,0.00,-0.02,66,61
15-Jul-20,02,856.50,"1,035.99",15.79,15.75,0.00,0.04,15.12,15.10,0.00,0.02,66,60
15-Jul-20,03,821.80,"1,012.80",15.55,15.48,0.00,0.07,14.41,14.40,0.00,0.01,66,60
15-Jul-20,04,818.20,"1,004.45",14.61,14.57,0.00,0.04,14.83,14.81,0.00,0.02,66,59
15-Jul-20,05,847.80,"1,026.46",14.94,14.89,0.00,0.05,15.30,15.24,0.00,0.06,65,59
15-Jul-20,06,923.80,"1,085.80",15.58,15.47,0.00,0.11,16.13,16.01,0.00,0.12,65,57
15-Jul-20,07,"1,003.60","1,194.53",15.72,15.53,0.00,0.19,18.74,18.52,0.00,0.22,64,57
15-Jul-20,08,"1,118.50","1,296.29",16.13,16.04,0.00,0.09,20.78,20.53,0.00,0.25,64,57
15-Jul-20,09,"1,216.10","1,356.85",17.62,17.43,0.00,0.19,24.57,24.30,0.00,0.27,65,57
15-Jul-20,10,"1,243.70","1,398.09",17.98,17.91,0.00,0.07,23.74,23.51,0.00,0.23,68,58
15-Jul-20,11,"1,258.10","1,432.56",18.28,18.28,0.00,0.00,19.95,19.80,0.00,0.15,71,57
15-Jul-20,12,"1,289.40","1,445.98",18.41,18.42,0.00,-0.01,19.62,19.51,0.00,0.11,72,59
15-Jul-20,13,"1,300.50","1,455.77",18.54,18.47,0.00,0.07,20.25,20.15,0.00,0.10,71,58
15-Jul-20,14,"1,295.70","1,457.81",18.40,18.33,0.00,0.07,18.80,18.71,0.00,0.09,69,57
15-Jul-20,15,"1,280.40","1,454.77",20.98,20.96,0.00,0.02,19.92,19.81,0.00,0.11,70,58
15-Jul-20,16,"1,266.80","1,462.96",25.27,25.30,0.00,-0.03,22.14,21.92,0.00,0.22,70,58
15-Jul-20,17,"1,293.10","1,482.52",25.63,25.63,0.00,0.00,23.27,23.09,0.00,0.18,72,59
15-Jul-20,18,"1,299.90","1,514.53",27.02,27.01,0.00,0.01,22.27,22.05,0.00,0.22,73,59
15-Jul-20,19,"1,344.60","1,495.81",25.69,25.62,0.00,0.07,25.42,25.30,0.00,0.12,72,59
15-Jul-20,20,"1,223.90","1,445.67",22.96,22.98,0.00,-0.02,26.46,26.33,0.00,0.13,68,57
15-Jul-20,21,"1,259.60","1,411.17",20.57,20.54,0.00,0.03,19.01,18.92,0.00,0.09,66,57
15-Jul-20,22,"1,069.20","1,350.32",18.01,18.13,0.00,-0.12,17.37,17.33,0.00,0.04,65,57
15-Jul-20,23,991.50,"1,240.84",18.01,17.98,0.00,0.03,16.09,16.04,0.00,0.05,64,57
15-Jul-20,24,859.10,"1,129.47",17.57,17.63,0.00,-0.06,15.48,15.47,0.00,0.01,63,57
16-Jul-20,01,927.00,"1,055.05",17.96,17.87,0.00,0.09,17.00,16.99,0.00,0.01,61,56
16-Jul-20,02,886.20,"1,010.30",16.87,16.85,0.00,0.02,15.73,15.75,0.00,-0.02,61,57
16-Jul-20,03,856.00,979.15,16.48,16.37,0.00,0.11,13.61,13.61,0.00,0.00,62,58
16-Jul-20,04,846.70,972.21,15.68,15.54,0.00,0.14,14.40,14.28,0.00,0.12,61,57
16-Jul-20,05,880.50,996.26,15.73,15.52,0.00,0.21,14.84,14.60,0.00,0.24,62,58
16-Jul-20,06,928.60,"1,058.61",15.89,15.68,0.00,0.21,15.08,14.87,0.00,0.21,62,56
16-Jul-20,07,"1,019.40","1,167.27",18.05,17.80,0.00,0.25,14.73,14.48,0.00,0.25,63,57
16-Jul-20,08,"1,159.20","1,267.09",20.44,20.03,0.00,0.41,15.14,14.82,0.00,0.32,63,57
16-Jul-20,09,"1,227.30","1,331.70",21.04,20.57,0.00,0.47,14.01,13.70,0.00,0.31,64,57
16-Jul-20,10,"1,235.00","1,362.14",20.62,20.27,0.00,0.35,15.48,15.17,0.00,0.31,64,54
16-Jul-20,11,"1,307.70","1,386.20",20.57,20.56,0.00,0.01,15.70,15.52,0.00,0.18,66,54
16-Jul-20,12,"1,333.60","1,393.85",20.47,20.41,0.00,0.06,15.75,15.59,0.00,0.16,65,54
16-Jul-20,13,"1,309.60","1,409.27",21.22,21.20,0.00,0.02,16.51,16.34,0.00,0.17,65,55
16-Jul-20,14,"1,313.60","1,412.78",24.36,24.29,0.00,0.07,17.81,17.65,0.00,0.16,66,55
16-Jul-20,15,"1,301.30","1,403.31",25.18,25.14,0.00,0.04,16.46,16.33,0.00,0.13,65,54
16-Jul-20,16,"1,286.40","1,389.16",27.23,27.27,0.00,-0.04,18.82,18.76,0.00,0.06,66,55
16-Jul-20,17,"1,320.40","1,408.51",26.68,26.78,0.00,-0.10,19.75,19.78,0.01,-0.04,67,54
16-Jul-20,18,"1,281.80","1,419.24",29.07,29.24,0.00,-0.17,18.66,18.74,0.00,-0.08,66,55
16-Jul-20,19,"1,267.40","1,404.37",28.45,28.65,0.00,-0.20,18.90,18.92,0.00,-0.02,64,54
16-Jul-20,20,"1,228.20","1,363.00",24.53,24.62,0.00,-0.09,16.36,16.36,0.00,0.00,63,54
16-Jul-20,21,"1,242.80","1,346.92",21.93,22.11,0.00,-0.18,15.27,15.32,0.00,-0.05,63,53
16-Jul-20,22,"1,107.10","1,283.10",19.92,20.08,0.00,-0.16,14.27,14.36,0.00,-0.09,62,53
16-Jul-20,23,967.30,"1,181.47",17.93,17.92,0.00,0.01,11.03,11.11,0.00,-0.08,61,53
16-Jul-20,24,898.70,"1,078.07",15.62,15.52,0.00,0.10,11.38,11.31,0.00,0.07,61,53
17-Jul-20,01,868.30,"1,014.77",14.66,14.53,0.00,0.13,13.17,13.02,0.00,0.15,62,53
17-Jul-20,02,846.00,977.45,13.31,13.24,0.00,0.07,9.68,9.60,0.00,0.08,62,54
17-Jul-20,03,784.70,951.96,12.36,12.35,0.00,0.01,8.55,8.48,0.00,0.07,61,54
17-Jul-20,04,810.90,949.28,11.94,11.89,0.00,0.05,7.45,7.39,0.00,0.06,62,54
17-Jul-20,05,824.20,973.88,12.43,12.41,0.00,0.02,4.58,4.54,0.00,0.04,61,54
17-Jul-20,06,875.60,"1,033.18",13.00,12.93,0.00,0.07,7.36,7.29,0.00,0.07,62,55
17-Jul-20,07,937.70,"1,133.79",14.91,14.75,0.00,0.16,10.67,10.57,0.00,0.10,63,55
17-Jul-20,08,"1,090.50","1,237.47",15.74,15.50,0.00,0.24,12.55,12.44,0.00,0.11,62,56
17-Jul-20,09,"1,143.30","1,319.35",16.99,16.76,0.00,0.23,14.54,14.41,0.00,0.13,63,55
17-Jul-20,10,"1,198.40","1,371.50",17.72,17.60,0.00,0.12,14.97,14.94,0.00,0.03,66,57
17-Jul-20,11,"1,176.50","1,403.68",15.61,15.61,0.00,0.00,15.95,15.92,0.00,0.03,66,56
17-Jul-20,12,"1,185.80","1,400.32",16.43,16.47,0.00,-0.04,16.46,16.46,0.00,0.00,65,54
17-Jul-20,13,"1,163.50","1,403.44",17.24,17.31,0.00,-0.07,16.67,16.71,0.00,-0.04,64,52
17-Jul-20,14,"1,161.50","1,393.32",19.50,19.59,0.00,-0.09,22.50,22.54,0.00,-0.04,65,54
17-Jul-20,15,"1,166.80","1,367.05",22.03,22.24,0.00,-0.21,18.49,18.56,0.00,-0.07,65,56
17-Jul-20,16,"1,192.90","1,353.73",22.62,22.70,0.00,-0.08,14.37,14.44,0.00,-0.07,66,56
17-Jul-20,17,"1,237.20","1,360.51",25.85,25.98,0.00,-0.13,17.08,17.20,0.00,-0.12,66,59
17-Jul-20,18,"1,258.90","1,379.28",30.05,30.13,0.00,-0.08,17.58,17.77,0.00,-0.19,67,60
17-Jul-20,19,"1,289.90","1,368.58",27.93,27.93,0.00,0.00,20.37,20.59,0.00,-0.22,68,61
17-Jul-20,20,"1,244.20","1,331.07",24.59,24.58,0.00,0.01,27.11,27.31,0.00,-0.20,69,61
17-Jul-20,21,"1,195.30","1,312.17",23.13,23.23,0.00,-0.10,22.93,23.08,0.00,-0.15,69,62
17-Jul-20,22,"1,063.50","1,269.25",22.24,22.34,0.00,-0.10,17.25,17.36,0.00,-0.11,69,62
17-Jul-20,23,"1,028.20","1,174.71",19.88,19.80,0.00,0.08,15.48,15.52,0.00,-0.04,68,63
17-Jul-20,24,907.20,"1,077.35",18.45,18.44,0.00,0.01,14.47,14.47,0.00,0.00,69,63
18-Jul-20,01,933.10,"1,022.22",20.22,20.20,0.00,0.02,12.39,12.43,0.00,-0.04,68,63
18-Jul-20,02,897.20,982.31,15.87,15.75,0.00,0.12,13.99,13.98,0.00,0.01,68,64
18-Jul-20,03,838.40,967.85,15.51,15.41,0.00,0.10,13.87,13.79,0.00,0.08,67,63
18-Jul-20,04,801.80,965.99,14.83,14.73,0.00,0.10,12.84,12.79,0.00,0.05,66,63
18-Jul-20,05,813.60,972.99,14.38,14.30,0.00,0.08,12.52,12.47,0.00,0.05,65,63
18-Jul-20,06,831.80,997.19,14.67,14.54,0.00,0.13,13.91,13.84,0.00,0.07,65,62
18-Jul-20,07,910.00,"1,050.76",13.98,13.83,0.00,0.15,13.09,12.95,0.00,0.14,65,63
18-Jul-20,08,993.20,"1,146.34",15.72,15.46,0.01,0.25,12.30,12.11,0.00,0.19,66,63
18-Jul-20,09,"1,148.60","1,264.55",17.61,17.28,0.00,0.33,10.27,10.11,0.00,0.16,69,64
18-Jul-20,10,"1,190.10","1,364.78",18.48,18.16,0.00,0.32,12.03,11.89,0.00,0.14,74,65
18-Jul-20,11,"1,294.10","1,439.50",18.43,18.36,0.00,0.07,15.87,15.69,0.00,0.18,80,67
18-Jul-20,12,"1,382.60","1,504.02",20.62,20.40,0.00,0.22,17.33,17.10,0.00,0.23,83,67
18-Jul-20,13,"1,423.80","1,534.70",21.63,21.42,0.00,0.21,17.75,17.54,0.00,0.21,87,65
18-Jul-20,14,"1,472.90","1,555.14",23.25,23.16,0.00,0.09,18.55,18.34,0.00,0.21,87,67
18-Jul-20,15,"1,581.70","1,572.94",25.09,24.96,0.00,0.13,18.01,17.92,0.00,0.09,91,63
18-Jul-20,16,"1,588.80","1,617.03",33.02,32.78,0.00,0.24,19.73,19.65,0.00,0.08,90,62
18-Jul-20,17,"1,615.30","1,655.86",36.97,36.79,0.00,0.18,23.14,23.03,0.00,0.11,91,64
18-Jul-20,18,"1,640.00","1,691.47",41.40,41.07,0.00,0.33,24.52,24.42,0.00,0.10,89,63
18-Jul-20,19,"1,661.00","1,685.88",39.04,38.56,0.00,0.48,25.58,25.46,0.00,0.12,90,63
18-Jul-20,20,"1,613.10","1,637.63",33.15,32.83,0.00,0.32,27.29,27.13,0.00,0.16,83,68
18-Jul-20,21,"1,540.00","1,617.19",31.65,31.01,0.00,0.64,24.41,24.15,0.00,0.26,80,67
18-Jul-20,22,"1,464.90","1,536.23",25.65,25.26,0.00,0.39,23.82,23.39,0.00,0.43,77,66
18-Jul-20,23,"1,339.80","1,416.24",24.95,24.32,0.00,0.63,18.55,18.18,0.00,0.37,74,66
18-Jul-20,24,"1,183.30","1,304.18",21.59,21.22,0.00,0.37,16.37,16.01,0.00,0.36,74,66
19-Jul-20,01,"1,191.30","1,214.57",18.71,18.39,0.00,0.32,16.20,15.91,0.00,0.29,73,65
19-Jul-20,02,"1,093.70","1,160.14",16.63,16.39,0.00,0.24,16.01,15.74,0.00,0.27,71,65
19-Jul-20,03,"1,060.00","1,124.02",16.14,15.86,0.00,0.28,15.26,15.01,0.00,0.25,73,66
19-Jul-20,04,"1,021.20","1,106.07",15.74,15.46,0.00,0.28,14.99,14.70,0.00,0.29,70,65
19-Jul-20,05,990.90,"1,104.62",15.68,15.42,0.00,0.26,14.44,14.14,0.00,0.30,71,65
19-Jul-20,06,997.50,"1,115.20",15.62,15.36,0.00,0.26,8.88,8.69,0.00,0.19,70,64
19-Jul-20,07,"1,017.40","1,166.46",14.47,14.29,0.00,0.18,3.48,3.40,0.00,0.08,70,64
19-Jul-20,08,"1,109.00","1,273.64",14.74,14.52,0.00,0.22,10.13,9.86,0.00,0.27,72,66
19-Jul-20,09,"1,364.20","1,392.93",16.21,15.79,0.00,0.42,6.30,6.16,0.00,0.14,76,65
19-Jul-20,10,"1,507.20","1,511.76",18.60,18.26,0.00,0.34,13.93,13.69,0.00,0.24,80,67
19-Jul-20,11,"1,650.20","1,604.96",23.04,22.73,0.00,0.31,17.12,16.86,0.00,0.26,85,68
19-Jul-20,12,"1,710.30","1,645.62",25.70,25.35,0.00,0.35,18.39,18.18,0.00,0.21,88,64
19-Jul-20,13,"1,728.20","1,671.00",30.32,29.98,0.00,0.34,20.56,20.41,0.00,0.15,88,69
19-Jul-20,14,"1,758.20","1,670.94",33.10,33.33,0.00,-0.23,23.87,23.91,0.00,-0.04,87,69
19-Jul-20,15,"1,776.40","1,686.34",36.56,36.74,0.00,-0.18,26.43,26.61,0.00,-0.18,87,68
19-Jul-20,16,"1,810.90","1,711.52",41.63,42.01,0.00,-0.38,24.52,24.71,0.00,-0.19,88,70
19-Jul-20,17,"1,855.10","1,760.33",51.78,52.28,0.00,-0.50,26.20,26.41,0.00,-0.21,87,70
19-Jul-20,18,"1,948.20","1,800.09",59.14,59.71,0.00,-0.57,30.13,30.35,0.00,-0.22,85,69
19-Jul-20,19,"1,860.90","1,779.31",54.83,55.29,0.00,-0.46,28.14,28.38,0.00,-0.24,83,69
19-Jul-20,20,"1,831.20","1,737.60",38.13,38.62,0.00,-0.49,24.78,25.11,0.00,-0.33,81,69
19-Jul-20,21,"1,727.30","1,709.24",33.39,33.76,0.00,-0.37,25.38,25.75,0.00,-0.37,79,69
19-Jul-20,22,"1,577.20","1,631.94",32.43,32.39,0.00,0.04,25.07,25.26,0.00,-0.19,78,68
19-Jul-20,23,"1,418.60","1,500.54",26.12,25.75,0.00,0.37,21.88,21.84,0.00,0.04,77,68
19-Jul-20,24,"1,307.20","1,382.02",24.36,24.12,0.00,0.24,23.73,23.58,0.00,0.15,78,69
20-Jul-20,01,"1,200.90","1,294.36",19.50,19.36,0.00,0.14,26.06,25.99,0.01,0.06,79,69
20-Jul-20,02,"1,126.00","1,245.92",18.60,18.53,0.00,0.07,26.13,26.14,0.00,-0.01,78,68
20-Jul-20,03,"1,146.80","1,220.27",17.16,17.03,0.00,0.13,22.19,22.23,0.00,-0.04,78,68
20-Jul-20,04,"1,108.70","1,209.09",16.64,16.57,0.00,0.07,18.64,18.68,0.00,-0.04,78,68
20-Jul-20,05,"1,117.60","1,232.60",16.57,16.45,0.00,0.12,19.57,19.56,0.00,0.01,78,67
20-Jul-20,06,"1,168.80","1,291.08",18.00,17.85,0.00,0.15,21.22,21.13,0.00,0.09,78,67
20-Jul-20,07,"1,373.70","1,412.45",18.83,18.51,0.00,0.32,20.93,20.76,0.00,0.17,79,67
20-Jul-20,08,"1,328.80","1,554.11",20.68,20.54,0.00,0.14,31.23,30.78,0.01,0.44,80,68
20-Jul-20,09,"1,512.50","1,665.42",23.00,22.73,0.00,0.27,35.26,34.95,0.00,0.31,81,69
20-Jul-20,10,"1,643.00","1,747.31",25.50,25.26,0.00,0.24,20.81,20.78,0.00,0.03,81,69
20-Jul-20,11,"1,742.40","1,854.20",29.52,29.86,0.00,-0.34,20.62,20.70,0.00,-0.08,85,71
20-Jul-20,12,"1,821.30","1,913.55",34.46,34.81,0.00,-0.35,22.20,22.32,0.00,-0.12,89,71
20-Jul-20,13,"1,797.80","1,964.71",39.29,39.69,0.00,-0.40,27.10,27.38,0.00,-0.28,90,71
20-Jul-20,14,"1,804.10","1,995.43",49.20,49.67,0.00,-0.47,37.87,38.40,0.00,-0.53,92,70
20-Jul-20,15,"1,875.60","1,989.83",54.63,55.21,0.00,-0.58,29.26,29.67,0.00,-0.41,92,69
20-Jul-20,16,"1,853.50","1,956.43",60.65,61.38,0.00,-0.73,27.66,28.13,0.00,-0.47,94,66
20-Jul-20,17,"2,005.30","1,910.69",63.39,63.93,0.00,-0.54,26.28,26.74,0.00,-0.46,93,65
20-Jul-20,18,"2,044.00","1,924.27",64.72,65.38,0.00,-0.66,38.62,39.43,0.00,-0.81,93,66
20-Jul-20,19,"1,930.20","1,902.67",58.14,58.70,0.00,-0.56,54.74,55.76,0.00,-1.02,91,66
20-Jul-20,20,"1,876.10","1,842.20",45.53,46.03,0.00,-0.50,42.28,42.94,0.00,-0.66,89,66
20-Jul-20,21,"1,830.30","1,809.58",34.03,34.28,0.00,-0.25,34.12,34.70,0.00,-0.58,87,66
20-Jul-20,22,"1,669.80","1,704.07",29.56,29.81,0.00,-0.25,27.14,27.69,0.00,-0.55,81,67
20-Jul-20,23,"1,488.80","1,559.90",24.72,24.69,0.00,0.03,20.53,20.76,0.00,-0.23,82,67
20-Jul-20,24,"1,343.60","1,424.64",25.20,24.75,0.00,0.45,19.39,19.26,0.00,0.13,78,66
21-Jul-20,01,"1,037.70","1,349.62",23.03,22.94,0.00,0.09,21.45,21.28,0.00,0.17,77,66
21-Jul-20,02,"1,003.90","1,283.79",19.49,19.46,0.00,0.03,23.11,22.96,0.00,0.15,74,64
21-Jul-20,03,992.00,"1,244.87",17.61,17.57,0.00,0.04,20.00,19.91,0.00,0.09,71,63
21-Jul-20,04,988.80,"1,229.16",16.97,16.93,0.00,0.04,18.20,18.15,0.00,0.05,72,62
21-Jul-20,05,"1,004.30","1,241.14",17.11,17.01,0.00,0.10,17.12,17.05,0.00,0.07,71,61
21-Jul-20,06,"1,048.10","1,283.90",17.03,16.89,0.00,0.14,17.58,17.43,0.00,0.15,71,61
21-Jul-20,07,"1,219.60","1,398.61",17.19,17.02,0.00,0.17,18.55,18.31,0.00,0.24,71,61
21-Jul-20,08,"1,263.20","1,528.18",20.77,20.56,0.00,0.21,20.39,20.02,0.00,0.37,73,62
21-Jul-20,09,"1,332.20","1,632.39",23.23,22.88,0.00,0.35,21.65,20.98,0.00,0.67,77,64
21-Jul-20,10,"1,433.20","1,715.75",21.44,21.22,0.00,0.22,20.47,20.09,0.00,0.38,80,63
21-Jul-20,11,"1,485.00","1,780.83",23.50,23.30,0.00,0.20,22.44,22.15,0.00,0.29,82,63
21-Jul-20,12,"1,533.50","1,813.71",23.22,23.25,0.00,-0.03,20.23,20.05,0.00,0.18,84,64
21-Jul-20,13,"1,659.60","1,835.49",26.06,26.34,0.00,-0.28,23.36,23.43,0.00,-0.07,84,62
21-Jul-20,14,"1,600.20","1,852.50",31.03,31.44,0.00,-0.41,28.00,28.33,0.00,-0.33,87,62
21-Jul-20,15,"1,620.80","1,852.69",31.43,31.94,0.00,-0.51,24.99,25.14,0.00,-0.15,87,61
21-Jul-20,16,"1,596.70","1,852.38",35.85,36.51,0.00,-0.66,24.26,24.39,0.00,-0.13,85,63
21-Jul-20,17,"1,623.80","1,867.23",40.01,40.75,0.00,-0.74,34.18,34.57,0.00,-0.39,84,64
21-Jul-20,18,"1,683.40","1,876.18",42.21,43.12,0.00,-0.91,34.23,34.76,0.00,-0.53,85,61
